Price,Close,High,Low,Open,Volume
2025-11-12,4213.60009765625,4218.5,4104.39990234375,4132.2001953125,296796
2025-11-13,4194.5,4250.0,4148.5,4202.39990234375,319216
2025-11-14,4094.199951171875,4215.10009765625,4032.60009765625,4174.89990234375,342176
2025-11-17,4074.5,4107.60009765625,4006.800048828125,4084.39990234375,235352
2025-11-18,4066.5,4083.699951171875,3997.39990234375,4045.60009765625,233302
2025-11-19,4082.800048828125,4134.2998046875,4055.60009765625,4067.800048828125,233696
2025-11-20,4060.0,4109.60009765625,4034.0,4079.89990234375,272355
2025-11-21,4079.5,4101.0,4018.10009765625,4074.89990234375,257813
2025-11-24,4094.199951171875,4138.2001953125,4036.39990234375,4069.199951171875,223055
2025-11-25,4140.0,4156.2998046875,4106.7001953125,4133.5,132704
2025-11-26,4165.2001953125,4171.0,4127.5,4128.60009765625,25088
2025-11-28,4254.89990234375,4263.10009765625,4174.60009765625,4198.60009765625,154806
2025-12-01,4274.7998046875,4299.60009765625,4241.10009765625,4258.5,227572
2025-12-02,4220.7998046875,4269.2001953125,4194.0,4265.2998046875,215921
2025-12-03,4232.5,4273.2998046875,4225.10009765625,4241.60009765625,176443
2025-12-04,4243.0,4251.10009765625,4203.2998046875,4234.5,161251
2025-12-05,4243.0,4290.5,4221.39990234375,4239.5,193599
2025-12-08,4217.7001953125,4247.89990234375,4204.0,4228.10009765625,149813
2025-12-09,4236.2001953125,4251.7001953125,4197.7998046875,4219.60009765625,177366
2025-12-10,4224.7001953125,4268.7998046875,4207.7998046875,4237.5,186178
2025-12-11,4313.0,4317.2998046875,4231.2001953125,4258.2998046875,228282
2025-12-12,4328.2998046875,4387.7998046875,4286.0,4309.10009765625,292175
2025-12-15,4335.2001953125,4384.2998046875,4315.89990234375,4330.0,207700
2025-12-16,4332.2998046875,4367.89990234375,4297.39990234375,4334.2998046875,212277
2025-12-17,4373.89990234375,4383.60009765625,4330.7001953125,4333.5,212413
2025-12-18,4364.5,4409.5,4338.0,4371.5,234460
2025-12-19,4387.2998046875,4389.0,4336.2998046875,4363.60009765625,165214
2025-12-22,4469.39990234375,4484.5,4367.89990234375,4369.89990234375,203043
2025-12-23,4505.7001953125,4530.7998046875,4457.7001953125,4481.7998046875,248418
2025-12-24,4502.7998046875,4555.10009765625,4474.2998046875,4516.7001953125,151576
2025-12-26,4552.7001953125,4584.0,4518.0,4523.5,181246
2025-12-29,4343.60009765625,4581.2998046875,4316.0,4568.0,316961
2025-12-30,4386.2998046875,4420.5,4338.7998046875,4350.2998046875,189751
2025-12-31,4341.10009765625,4384.89990234375,4284.2998046875,4353.0,161782
2026-01-02,4329.60009765625,4414.7998046875,4319.7001953125,4340.0,154807
2026-01-05,4451.5,4467.60009765625,4354.60009765625,4368.2998046875,211711
2026-01-06,4496.10009765625,4508.2998046875,4437.89990234375,4459.7998046875,176584
2026-01-07,4462.5,4512.39990234375,4432.89990234375,4505.39990234375,202783
2026-01-08,4460.7001953125,4489.2998046875,4415.0,4467.10009765625,208958
2026-01-09,4500.89990234375,4527.0,4461.7998046875,4489.2998046875,217946
2026-01-12,4614.7001953125,4640.5,4520.7998046875,4529.10009765625,307991
2026-01-13,4599.10009765625,4644.0,4576.7001953125,4610.0,267451
2026-01-14,4635.7001953125,4650.5,4594.2998046875,4594.2998046875,306299
2026-01-15,4623.7001953125,4637.2001953125,4584.0,4635.7001953125,226481
2026-01-16,4595.39990234375,4625.5,4539.10009765625,4621.60009765625,246155
2026-01-20,4765.7998046875,4771.5,4622.2001953125,4633.7001953125,414495
2026-01-21,4837.5,4891.10009765625,4757.10009765625,4767.5,400518
2026-01-22,4913.39990234375,4944.2998046875,4772.7001953125,4836.2001953125,265088
2026-01-23,4979.7001953125,4991.39990234375,4901.2001953125,4940.0,276594
2026-01-26,5082.5,5107.89990234375,4983.60009765625,5013.39990234375,433111
2026-01-27,5082.60009765625,5190.7998046875,5004.5,5005.5,325759
2026-01-28,5303.60009765625,5415.2001953125,5154.7998046875,5179.0,112054
2026-01-29,5318.39990234375,5586.2001953125,5097.5,5415.7001953125,570055
2026-01-30,4745.10009765625,5480.2001953125,4700.39990234375,5410.0,508003
2026-02-02,4652.60009765625,4905.60009765625,4423.2001953125,4816.0,385977
2026-02-03,4935.0,5018.10009765625,4690.2001953125,4691.0,260114
2026-02-04,4950.7998046875,5113.89990234375,4867.7001953125,4966.10009765625,245957
2026-02-05,4889.5,5045.0,4779.60009765625,4986.60009765625,234592
2026-02-06,4979.7998046875,4995.60009765625,4670.0,4800.0,177809
2026-02-09,5079.39990234375,5111.10009765625,4988.60009765625,5003.60009765625,124150
2026-02-10,5031.0,5102.7001953125,5011.0,5084.2998046875,105658
2026-02-11,5098.5,5144.5,5036.2998046875,5048.0,129968
2026-02-12,4948.39990234375,5122.7998046875,4900.0,5107.2998046875,161618
2026-02-13,5046.2998046875,5069.10009765625,4907.10009765625,4950.0,123016
2026-02-17,4905.89990234375,5074.39990234375,4854.2001953125,5050.0,166706
2026-02-18,5009.5,5031.89990234375,4868.5,4898.5,98203
2026-02-19,4997.39990234375,5042.7998046875,4971.5,4993.7001953125,87026
2026-02-20,5080.89990234375,5131.0,4999.2998046875,5015.0,136737
2026-02-23,5225.60009765625,5257.2998046875,5120.39990234375,5128.7998046875,140957
2026-02-24,5176.2998046875,5269.39990234375,5109.5,5247.5,145961
2026-02-25,5226.2001953125,5237.2998046875,5135.89990234375,5160.0,110992
2026-02-26,5194.2001953125,5221.89990234375,5144.7998046875,5175.2998046875,131633
2026-02-27,5247.89990234375,5299.0,5182.89990234375,5201.89990234375,151664
2026-03-02,5311.60009765625,5434.10009765625,5272.89990234375,5360.0,227839
2026-03-03,5123.7001953125,5394.2001953125,5005.0,5335.7001953125,273216
2026-03-04,5134.7001953125,5218.2998046875,5092.7998046875,5110.0,146885
2026-03-05,5078.7001953125,5204.2998046875,5058.89990234375,5155.7001953125,151852
2026-03-06,5158.7001953125,5185.0,5071.0,5099.7001953125,160268
2026-03-09,5103.7001953125,5210.39990234375,5021.2001953125,5186.7001953125,181749
2026-03-10,5242.10009765625,5248.7001953125,5127.10009765625,5152.39990234375,179577
2026-03-11,5179.10009765625,5230.89990234375,5155.89990234375,5194.0,140336
2026-03-12,5125.7998046875,5197.7998046875,5058.2001953125,5185.39990234375,153533
2026-03-13,5061.7001953125,5132.39990234375,5014.10009765625,5084.0,160333
2026-03-16,5002.2001953125,5044.5,4970.10009765625,5010.0,170909
2026-03-17,5008.2001953125,5049.39990234375,4977.0,5012.2001953125,119419
2026-03-18,4896.2001953125,5022.0,4809.2998046875,5010.60009765625,217316
2026-03-19,4605.7001953125,4868.7001953125,4505.0,4828.0,303828
2026-03-20,4574.89990234375,4738.2001953125,4478.39990234375,4653.89990234375,226870
2026-03-23,4407.2998046875,4537.10009765625,4100.0,4450.0,398666
2026-03-24,4402.0,4485.60009765625,4306.2998046875,4414.7998046875,209745
2026-03-25,4552.2998046875,4601.0,4458.2001953125,4473.5,245178
2026-03-26,4376.2998046875,4541.60009765625,4348.2001953125,4508.89990234375,247440
2026-03-27,4492.5,4552.10009765625,4369.10009765625,4371.7998046875,74348
2026-03-30,4526.0,4579.10009765625,4413.39990234375,4482.7998046875,10816
2026-03-31,4647.60009765625,4684.10009765625,4508.60009765625,4510.0,176389
2026-04-01,4813.10009765625,4821.0,4690.0,4698.39990234375,166758
2026-04-02,4679.7001953125,4825.89990234375,4580.39990234375,4783.0,0
2026-04-06,4684.7001953125,4733.10009765625,4626.2001953125,4675.0,89405
2026-04-07,4684.7001953125,4745.7001953125,4631.89990234375,4678.60009765625,145711
2026-04-08,4777.2001953125,4888.0,4720.60009765625,4747.2001953125,215119
2026-04-09,4818.0,4826.0,4718.60009765625,4744.7998046875,133629
2026-04-10,4787.39990234375,4820.0,4752.7001953125,4790.5,121566
2026-04-13,4767.39990234375,4774.39990234375,4626.0,4710.0,127322
2026-04-14,4850.10009765625,4870.2998046875,4767.60009765625,4769.2998046875,129586
2026-04-15,4823.60009765625,4895.39990234375,4807.89990234375,4862.7001953125,106707
2026-04-16,4808.2998046875,4861.2998046875,4792.10009765625,4813.60009765625,108864
2026-04-17,4879.60009765625,4917.7001953125,4785.89990234375,4811.7998046875,135440
2026-04-20,4828.7998046875,4847.89990234375,4752.0,4811.7998046875,123214
2026-04-21,4719.60009765625,4854.7998046875,4685.7998046875,4842.39990234375,177092
2026-04-22,4753.0,4790.7998046875,4733.10009765625,4738.7001953125,100063
2026-04-23,4724.0,4771.2998046875,4680.10009765625,4759.2001953125,153536
2026-04-24,4740.89990234375,4757.10009765625,4672.2001953125,4715.60009765625,103218
2026-04-27,4693.7001953125,4745.7998046875,4681.2001953125,4713.10009765625,85748
2026-04-28,4608.39990234375,4716.5,4567.60009765625,4697.5,144757
2026-04-29,4561.5,4624.2998046875,4522.2001953125,4611.39990234375,126415
2026-04-30,4629.60009765625,4658.7998046875,4550.7998046875,4557.0,119642
2026-05-01,4644.5,4673.0,4570.0,4636.89990234375,93230
2026-05-04,4533.2998046875,4650.60009765625,4510.10009765625,4644.0,117006
2026-05-05,4568.5,4597.5,4522.7001953125,4534.0,88281
2026-05-06,4694.2998046875,4734.60009765625,4556.10009765625,4569.2998046875,160439
2026-05-07,4710.89990234375,4775.2001953125,4693.2998046875,4702.2001953125,159525
2026-05-08,4730.7001953125,4760.39990234375,4671.0,4682.5,122010
2026-05-11,4728.7001953125,4758.39990234375,4655.10009765625,4690.0,147404
2026-05-12,4686.7001953125,4783.39990234375,4645.2001953125,4745.2998046875,146315
2026-05-13,4706.7001953125,4734.7998046875,4676.0,4722.2998046875,120048
2026-05-14,4685.2998046875,4725.7998046875,4649.2998046875,4696.7998046875,102965
2026-05-15,4561.89990234375,4670.10009765625,4513.7998046875,4654.5,169760
2026-05-18,4558.0,4588.60009765625,4483.5,4547.60009765625,151971
2026-05-19,4511.2001953125,4593.2001953125,4467.10009765625,4570.60009765625,140957
2026-05-20,4535.2998046875,4558.39990234375,4455.0,4486.60009765625,152270
2026-05-21,4542.5,4572.39990234375,4488.2998046875,4548.0,153243
2026-05-22,4523.2001953125,4547.0,4488.0,4544.2001953125,108508
2026-05-26,4502.2998046875,4583.2998046875,4480.0,4532.0,254516
2026-05-27,4448.39990234375,4528.10009765625,4398.5,4507.39990234375,81062
2026-05-28,4499.2998046875,4512.60009765625,4363.5,4453.60009765625,153472
2026-05-29,4593.0,4627.10009765625,4519.5,4527.60009765625,133439
2026-06-01,4506.2998046875,4577.2998046875,4476.0,4575.2001953125,116787
2026-06-02,4519.89990234375,4571.2998046875,4492.2998046875,4515.7998046875,100306
2026-06-03,4466.89990234375,4525.10009765625,4454.0,4520.0,106691
2026-06-04,4505.0,4543.2001953125,4450.10009765625,4462.60009765625,109643
2026-06-05,4365.2998046875,4508.7001953125,4336.60009765625,4503.0,179306
2026-06-08,4363.39990234375,4377.5,4293.0,4354.0,144089
2026-06-09,4286.39990234375,4388.60009765625,4259.89990234375,4354.7001953125,138100
2026-06-10,4133.2998046875,4281.10009765625,4090.10009765625,4276.10009765625,206026
2026-06-11,4114.0,4241.2998046875,4046.199951171875,4094.39990234375,206270
2026-06-12,4238.7998046875,4267.7998046875,4191.10009765625,4234.89990234375,136146
2026-06-15,4351.60009765625,4391.5,4283.39990234375,4289.39990234375,132136
2026-06-16,4354.39990234375,4376.5,4326.7001953125,4331.2998046875,89925
2026-06-17,4381.39990234375,4403.60009765625,4237.39990234375,4352.60009765625,160543
2026-06-18,4245.89990234375,4350.2001953125,4220.2998046875,4275.10009765625,139534
2026-06-22,4202.7001953125,4238.10009765625,4151.39990234375,4163.89990234375,177657
2026-06-23,4149.39990234375,4216.0,4108.2001953125,4210.7998046875,118495
2026-06-24,4008.800048828125,4132.39990234375,3975.699951171875,4130.0,189386
2026-06-25,4047.60009765625,4060.0,3976.300048828125,4019.0,147347
2026-06-26,4096.2998046875,4111.5,3998.10009765625,4044.39990234375,118966
2026-06-29,4038.89990234375,4102.89990234375,4012.0,4101.10009765625,107421
2026-06-30,4038.5,4078.10009765625,3955.39990234375,4032.5,125413
2026-07-01,4082.39990234375,4131.0,3973.0,4025.0,146949
2026-07-02,4125.7001953125,4157.10009765625,4042.800048828125,4049.199951171875,0
2026-07-06,4167.5,4215.5,4140.60009765625,4187.5,147556
2026-07-07,4157.39990234375,4192.39990234375,4102.7001953125,4176.39990234375,110330
2026-07-08,4082.39990234375,4144.7001953125,4032.5,4106.5,170826
2026-07-09,4140.7998046875,4148.39990234375,4063.39990234375,4087.60009765625,125061
2026-07-10,4113.7001953125,4144.60009765625,4081.699951171875,4135.39990234375,98745
2026-07-13,4005.699951171875,4111.60009765625,3992.89990234375,4106.60009765625,154814
2026-07-14,4069.699951171875,4112.5,3990.39990234375,4005.89990234375,151122
2026-07-15,4051.800048828125,4089.10009765625,4023.300048828125,4059.800048828125,113034
2026-07-16,3992.10009765625,4071.89990234375,3973.39990234375,4068.89990234375,125063
2026-07-17,4018.800048828125,4028.89990234375,3963.0,3980.10009765625,112279
2026-07-20,4015.89990234375,4046.0,3986.5,4005.60009765625,102847
2026-07-21,4076.39990234375,4092.5,4003.300048828125,4013.39990234375,119957
2026-07-22,4151.89990234375,4171.39990234375,4081.0,4084.699951171875,132783
2026-07-23,4050.199951171875,4144.0,4042.5,4126.0,159889
2026-07-24,4070.800048828125,4085.199951171875,4024.0,4053.39990234375,120072
2026-07-27,4077.0,4119.2998046875,4067.10009765625,4097.5,135087
2026-07-28,4038.699951171875,4085.699951171875,4011.10009765625,4083.0,167757
2026-07-29,4036.300048828125,4115.2001953125,3993.800048828125,4020.89990234375,89664
2026-07-30,4100.10009765625,4118.5,4028.5,4060.699951171875,149370
2026-07-31,4107.0,4170.7001953125,4076.39990234375,4163.89990234375,110633
2026-08-03,4090.5,4145.5,4074.0,4135.2001953125,93289
2026-08-04,4152.60009765625,4163.7998046875,4098.2001953125,4109.60009765625,118831
2026-08-05,4305.2001953125,4328.2001953125,4121.60009765625,4133.7998046875,211902
2026-08-06,4299.60009765625,4363.7001953125,4281.2001953125,4307.0,167624
2026-08-07,4399.7001953125,4432.2998046875,4288.0,4298.2998046875,190635
2026-08-10,4419.7001953125,4453.7998046875,4373.89990234375,4400.0,118606
2026-08-11,4441.10009765625,4495.0,4415.7001953125,4446.89990234375,138129
2026-08-12,4467.5,4502.7001953125,4421.39990234375,4430.0,153093
2026-08-13,4420.39990234375,4509.10009765625,4400.0,4468.7998046875,139219
2026-08-14,4437.2998046875,4454.60009765625,4365.5,4408.2001953125,126955
2026-08-17,4473.7001953125,4486.5,4422.2998046875,4440.0,121052
2026-08-18,4420.60009765625,4493.10009765625,4383.2998046875,4473.39990234375,131150
2026-08-19,4545.2998046875,4582.7998046875,4378.0,4391.39990234375,250482
2026-08-20,4571.39990234375,4597.10009765625,4506.0,4580.0,186475
2026-08-21,4680.60009765625,4690.39990234375,4565.5,4577.0,195566
2026-08-24,4697.7998046875,4738.5,4651.7998046875,4673.39990234375,206802
2026-08-25,4694.5,4755.0,4659.5,4710.10009765625,176784
2026-08-26,4653.2998046875,4730.89990234375,4638.2001953125,4715.7001953125,151459
2026-08-27,4664.0,4697.7001953125,4616.0,4650.0,140302
2026-08-28,4529.89990234375,4688.0,4495.0,4656.0,274603
2026-08-31,4481.5,4521.5,4445.60009765625,4483.2001953125,152216
2026-09-01,4396.39990234375,4510.5,4369.7001953125,4498.7001953125,198560
2026-09-02,4414.60009765625,4444.39990234375,4329.2001953125,4377.2001953125,187568
2026-09-03,4539.89990234375,4558.5,4426.7001953125,4436.39990234375,209167
2026-09-04,4476.60009765625,4537.7998046875,4412.0,4522.0,189656
2026-09-08,4439.0,4488.7998046875,4381.0,4466.5,217162
2026-09-09,4460.7001953125,4479.0,4384.10009765625,4399.0,164390
2026-09-10,4407.2998046875,4479.89990234375,4354.7001953125,4448.0,201300
2026-09-11,4408.89990234375,4444.89990234375,4333.0,4359.39990234375,187975
2026-09-14,4351.89990234375,4396.7998046875,4293.0,4375.0,164499
2026-09-15,4332.7998046875,4358.2001953125,4301.60009765625,4340.2998046875,146019
2026-09-16,4387.5,4413.10009765625,4273.2998046875,4333.5,249081
2026-09-17,4399.7001953125,4423.2998046875,4294.5,4301.39990234375,169188
2026-09-18,4424.89990234375,4439.7998046875,4372.2001953125,4381.60009765625,169188
