Price,Close,High,Low,Open,Volume
2025-08-07,180.32778930664062,183.43018196887525,178.3626072705472,181.12583532286254,151878400
2025-08-08,182.25303649902344,182.85157473717487,179.9586602147226,181.10585596760288,123396700
2025-08-11,181.6146240234375,183.39026839012567,179.80905426349312,181.6046539661726,138323200
2025-08-12,182.71194458007812,184.02870758664506,179.02099882862018,182.51243687865426,145485700
2025-08-13,181.14576721191406,183.51994981646104,178.9112567337155,182.1732462738988,179871700
2025-08-14,181.57472229003906,182.57227595462552,179.02098734413144,179.3102712094187,129554000
2025-08-15,180.00856018066406,181.45500998578265,177.6044521364236,181.43506987144983,156602200
2025-08-18,181.5647430419922,182.49247589603021,180.14821861780752,180.15820389652,132008000
2025-08-19,175.21034240722656,182.05356183349764,175.06071543129087,181.9837257637527,185229200
2025-08-20,174.9709014892578,175.56943975883806,168.38705663117767,174.74146841521826,215142700
2025-08-21,174.5519256591797,176.46722675550242,173.38478976711397,174.42225404103465,140040900
2025-08-22,177.55458068847656,178.15310374912357,170.78118284108405,172.1877371490149,172789400
2025-08-25,179.37013244628906,181.46500135257926,176.13806812642193,177.91371253514103,163012800
2025-08-26,181.32533264160156,181.94381103857447,178.37256711704984,179.61950918930867,168688200
2025-08-27,181.15576171875,182.0435839210746,178.66187741767394,181.53482178191953,235518900
2025-08-28,179.72923278808594,184.01871637210735,175.9784366795831,180.3776517699909,281787800
2025-08-29,173.75389099121094,177.714180280125,172.72641192849127,177.67428483075477,243257900
2025-09-02,170.36221313476562,171.9583050821389,166.81092453439402,169.58412249632292,231164900
2025-09-03,170.20260620117188,171.9882358353705,168.46687251736884,170.64153226145447,164424900
2025-09-04,171.2400665283203,171.43957421789176,168.99557077235426,170.15273668191406,141670100
2025-09-05,166.6114044189453,168.6164816497661,163.66862438059468,167.61892806242963,224441400
2025-09-08,167.8982696533203,170.54179623040895,166.94062657490792,167.140134281122,163769100
2025-09-09,170.34225463867188,170.5617176578999,166.3320999523285,168.6763418810487,157548400
2025-09-10,176.8961944580078,178.85139113084074,175.04074401948455,176.2078799889887,226852000
2025-09-11,176.7465362548828,179.84910351407555,176.05818301908454,179.25053151190707,151159300
2025-09-12,177.39500427246094,178.1731387966239,176.02826832324598,177.3451207317183,124911000
2025-09-15,177.3251495361328,178.4225264520066,174.0928881658194,175.25011923668302,147061600
2025-09-16,174.46202087402344,177.0757538913052,173.96321593348455,176.5769489507663,140737800
2025-09-17,169.8829803466797,172.78602876073558,168.00748411706098,172.22736966160153,211843800
2025-09-18,175.81878662109375,176.67673180432445,172.54662713675344,173.56417834624654,191763300
2025-09-19,176.2477264404297,177.65435995090164,174.76128231706025,175.34988368438943,237182100
2025-09-22,183.17117309570312,184.1089289332547,174.29245016588177,174.8810364137678,269637000
2025-09-23,178.0035400390625,181.98400930831284,175.78885990523673,181.53508786527138,192559600
2025-09-24,176.54701232910156,179.35029350783142,174.9807575937583,179.34032288959435,143564100
2025-09-25,177.2653045654297,179.82915407834395,172.7162058826927,174.06297010669513,191586700
2025-09-26,177.7641143798828,179.3403398828169,174.51189629291883,177.74415791919978,148573700
2025-09-29,181.4153594970703,183.56021461148362,179.8890176259668,179.99874009736317,193063500
2025-09-30,186.13404846191406,186.9022123120565,181.04623211551163,181.64480411708308,236981000
2025-10-01,186.79249572753906,187.69033860903804,183.46046686832446,184.7972757932568,173844900
2025-10-02,188.43853759765625,190.59337868298996,187.6105195355423,189.146847340247,136805800
2025-10-03,187.1715545654297,189.90501102540352,184.93691825112066,188.7378093314507,137596900
2025-10-06,185.0965576171875,186.78252099752746,182.8918479831437,185.05665991394912,157678100
2025-10-07,184.5977325439453,188.6081286768816,183.56022492696124,185.78489078203316,140088000
2025-10-08,188.6580047607422,189.14683908131633,186.09414006589398,186.12408236678675,130168900
2025-10-09,192.1097412109375,194.83321191134357,190.60334055524348,191.77054228398893,182997200
2025-10-10,182.7222442626953,195.15245586263575,181.61489659616785,193.04749823427522,268774400
2025-10-13,187.8699188232422,189.6556339904095,185.51555866051012,187.52074924115996,153482800
2025-10-14,179.59971618652344,184.35831986008523,179.2705030798172,184.32839277968645,205641400
2025-10-15,179.4001922607422,184.42813951825556,176.86625456034105,184.35831474003746,214450500
2025-10-16,181.3754425048828,182.84193018690272,179.34032512988762,181.79443681084305,179723300
2025-10-17,182.78208923339844,183.65999082680747,179.3203816221287,179.74934657743225,173135200
2025-10-20,182.20347595214844,184.75735492260156,181.2956472677441,182.69231029505525,128544700
2025-10-21,180.72702026367188,182.35311411361405,179.37027013728058,182.35311411361405,124240200
2025-10-22,179.84910583496094,183.00155667206866,176.33751483638122,180.7070509305708,162249600
2025-10-23,181.72462463378906,182.59254038327154,179.3602787988416,179.988777912505,111363700
2025-10-24,185.8148193359375,187.02193404421294,183.06142142022418,183.40060514170608,131296700
2025-10-27,191.03233337402344,191.54110896467577,187.9796341631504,189.5359184602369,153452700
2025-10-28,200.5495147705078,202.66444286407344,191.45131745385083,192.58859211843296,297986200
2025-10-29,206.545166015625,211.6828666070652,204.29057291407037,207.482921843539,308829600
2025-10-30,202.4050750732422,205.66726375798942,200.9286166610889,204.65966800141675,178864400
2025-10-31,202.00604248046875,207.4729406961805,201.5870481318289,205.95656932325562,179802200
2025-11-03,206.3855438232422,210.83487551397138,205.06869143040765,207.58267267525224,180267300
2025-11-04,198.21510314941406,203.48248192945988,197.4569099225941,202.51479915904252,188919300
2025-11-05,194.74343872070312,202.43500266122365,194.18476438007542,198.29492759193732,171350300
2025-11-06,187.6304931640625,197.14768599494536,185.93455918559198,195.9505570232203,223029800
2025-11-07,187.70028686523438,187.86989393508227,178.48238160939712,184.45805485831954,264942300
2025-11-10,198.5742645263672,199.46213677715232,193.32682642239038,194.6436788693004,198897100
2025-11-11,192.69833374023438,194.9529266552934,190.84277869998112,194.69355355890158,176483300
2025-11-12,193.3367919921875,195.42179292552225,190.67317551912151,195.2522010776849,154935300
2025-11-13,186.41339111328125,190.9824463944715,183.41059072037282,190.59337913278358,207423100
2025-11-14,189.71546936035156,190.55345800755302,180.14839424900484,182.42294356130517,186591900
2025-11-17,186.15402221679688,188.54828000089623,183.87947275520656,185.52552307898492,173628900
2025-11-18,180.92652893066406,184.35830936263392,179.22060933347112,182.94170515591497,213598900
2025-11-19,186.07420349121094,187.41099710874653,182.39302051116815,184.3483273978252,247246400
2025-11-20,180.208251953125,195.53154064523628,179.42014682895694,195.4816571057099,343504800
2025-11-21,178.4524688720703,184.11888595894638,172.51667761994415,180.80682891210233,346926200
2025-11-24,182.1136932373047,183.06141961318156,176.0581937395723,179.0610093294625,256618300
2025-11-25,177.39500427246094,177.73418799379976,169.1447659257062,174.49195573568102,320600300
2025-11-26,179.8291473388672,182.4728225932506,177.81398638784032,181.1958831941039,183852000
2025-11-28,176.5769500732422,178.86147001761242,176.07814512953246,178.5821404669205,121332800
2025-12-01,179.48997497558594,179.8690716163194,173.2648835948944,174.3423041351479,188131000
2025-12-02,181.02630615234375,185.2162648499111,179.56978894419797,181.32557695606172,182632200
2025-12-03,179.16078186035156,182.01394715864362,178.68193330759738,180.64722628696225,165138000
2025-12-04,182.95188903808594,184.08922700452197,179.53987513877786,181.19598816136636,167364900
2025-12-05,181.98416137695312,184.22890867632069,180.48766317737477,183.46070200471706,143971100
2025-12-08,185.11683654785156,187.56111397793046,181.9741810893209,182.213626289633,204378100
2025-12-09,184.53817749023438,185.2864265695677,182.89203560496765,185.12679644575,144719700
2025-12-10,183.35096740722656,185.0469957406681,181.61502392815055,184.53819180758595,162785400
2025-12-11,180.50759887695312,180.89670300875093,176.20766331092784,179.85912243695617,182136600
2025-12-12,174.6114044189453,182.39319766595756,174.21232912082112,180.68718311570447,204274900
2025-12-15,175.87841796875,178.00345003705766,174.62136510726435,177.52457493122958,164775600
2025-12-16,177.3050994873047,178.0733061224419,174.4916756985292,175.84850127733236,148588100
2025-12-17,170.54092407226562,175.71880987812392,169.91239000563186,175.68888113429998,222775500
2025-12-18,173.73345947265625,175.7387615308714,171.41888356310693,174.1225483861358,176096000
2025-12-19,180.56748962402344,181.02640724251643,175.9283357789888,176.25756723043006,324925900
2025-12-22,183.26116943359375,183.73007341419415,181.9243013805983,183.49062822521734,129064400
2025-12-23,188.76829528808594,188.88801027625055,182.47301321780614,182.54285710968043,174873600
2025-12-24,188.169677734375,188.4689804086018,186.154389299292,187.50124372172942,65528500
2025-12-26,190.085205078125,192.240166195598,187.5611125998212,189.47662851874142,139740300
2025-12-29,187.7805938720703,188.31932652162573,185.47598909796272,187.2717899684254,120006100
2025-12-30,187.1021728515625,188.5487999407664,186.49359631469858,187.8005508490403,97687300
2025-12-31,186.06460571289062,190.11512498868174,186.05463453876877,189.12744593978846,120100500
2026-01-02,188.4091339111328,192.47959571470966,187.8204997023152,189.39681300359115,148240500
2026-01-05,187.6808319091797,193.1779786425506,185.7154296257417,191.31233377676458,183529700
2026-01-06,186.80288696289062,191.72137039337454,186.3838692947835,190.07522846701318,176862600
2026-01-07,188.66851806640625,190.9232365533545,186.12446806753155,188.12978540958392,153543200
2026-01-08,184.60800170898438,189.10748247384038,183.2811201033086,188.66850725549676,172457000
2026-01-09,184.42843627929688,185.9049768874807,183.2412119543349,184.64792389684447,131327500
2026-01-12,184.5082550048828,186.6831584288149,182.59273912358015,182.79226917353867,137968500
2026-01-13,185.376220703125,187.6708543554723,182.97184323887342,184.5681140987238,160128900
2026-01-14,182.7124481201172,184.02937380837906,180.37791464347094,183.88970125566945,159586100
2026-01-15,186.61331176757812,189.25711892672572,185.89499147845774,186.06459276572707,206188600
2026-01-16,185.79522705078125,189.99540517049002,185.6455833269296,188.63857958929228,187967200
2026-01-20,177.654296875,181.95423259865512,177.1953640623503,181.4753422141945,223345300
2026-01-21,182.8920440673828,184.94723253133864,177.9835164834521,178.6320081827799,200381000
2026-01-22,184.40847778320312,185.7353746560278,183.5005985718231,184.31869154642928,139636600
2026-01-23,187.23187255859375,189.15737478680413,186.38386606278428,187.06227125943187,142748100
2026-01-26,186.03468322753906,188.6784906596197,185.55580805974404,186.7230748442759,124799600
2026-01-27,188.07989501953125,189.55643562401056,185.2664711415707,186.80288446054914,143711600
2026-01-28,191.0728759765625,191.9009400606663,189.39679023846315,190.82345963399504,148552700
2026-01-29,192.06057739257812,193.0283141326731,185.62563804704834,190.89331059974717,171764400
2026-01-30,190.68380737304688,194.0359639826301,189.0276790286862,190.76362243793778,179489500
2026-02-02,185.1766815185547,189.8557348322644,184.44839001538193,186.7629659025267,165794100
2026-02-03,179.91897583007812,185.8351396091497,175.81857039871747,185.8052108647954,204019600
2026-02-04,173.78335571289062,179.16077214377114,171.50867959294058,179.04105715530034,207014100
2026-02-05,171.47874450683594,176.40721432559468,170.63072277473634,174.52161198787914,206312900
2026-02-06,184.97715759277344,186.56344202919422,174.19239634754115,176.27751351666032,231346200
2026-02-09,189.59634399414062,193.20790343822367,183.52056478242866,183.82983865020864,196387400
2026-02-10,188.09983825683594,192.0306425866914,187.6808205923615,190.93321971968697,136764800
2026-02-11,189.60633850097656,192.80883635229745,188.32932783046314,192.0007297023972,144192700
2026-02-12,186.5035858154297,193.1580126884611,186.07458174632154,192.5793648877844,189932500
2026-02-13,182.38320922851562,187.0622623874058,181.16605622339495,187.04230481693136,161888000
2026-02-17,184.53817749023438,186.71308084037668,178.76168607280786,181.3256935584433,162276900
2026-02-18,187.5411376953125,189.92555739322245,186.3239846890322,188.3093443160685,164749100
2026-02-19,187.46133422851562,187.9900957055448,185.22657333636724,186.62329889395997,126554500
2026-02-20,189.3768768310547,189.88568076730476,185.50592973146237,186.13446388219373,178422300
2026-02-23,191.10281372070312,193.49720463285962,189.13741163084848,190.9531547742145,171584800
2026-02-24,192.39979553222656,193.31764595479845,186.96250644177093,191.04296985904048,175123600
2026-02-25,195.10345458984375,197.16862939564908,193.33758246616242,193.9960453222018,250637100
2026-02-26,184.45835876464844,193.8364076167612,183.88969739169633,193.81646526905493,360807900
2026-02-27,176.77635192871094,182.16373952566906,175.96824531148394,180.82687141264745,311636500
2026-03-02,182.0540008544922,183.0317240302905,174.23230678711255,174.60143816018197,209095300
2026-03-03,179.62965393066406,180.47766036606842,176.50695643346228,178.0732983803544,178099400
2026-03-04,182.61268615722656,184.26881453838726,179.63964723402094,180.01876499488523,177731200
2026-03-05,182.91197204589844,183.63029235671348,177.46472744924466,180.74703993972415,198779700
2026-03-06,177.40489196777344,182.33334690173646,176.40722643712078,179.4201653790109,189021900
2026-03-09,182.2235870361328,182.48298979408452,175.1501427003192,176.4171820751478,177213600
2026-03-10,184.33863830566406,186.00473767957752,181.58507208744064,181.97416098047233,179118500
2026-03-11,185.60574340820312,187.1921136401388,184.02934488988058,185.4860219488843,145280400
2026-03-12,182.72235107421875,184.51824924312825,181.33552155955923,183.63027948516628,155762700
2026-03-13,179.83892822265625,185.6656060713691,179.5296376335348,184.49827615888313,160988400
2026-03-16,182.8021697998047,188.44926587891726,180.9962999229416,182.55273992235968,217307400
2026-03-17,181.5150909423828,184.97717862722422,181.26566108165355,184.63795767039014,182497800
2026-03-18,179.98858642578125,182.96180140975886,179.91875397930713,182.06384475172882,156683100
2026-03-19,178.1527862548828,179.56954607641802,175.38909905828712,177.60403750119184,170968500
2026-03-20,172.30613708496094,177.85345450506617,171.32837633709812,177.59405294207926,241323500
2026-03-23,175.23944091796875,177.96321071223454,174.36144294367455,176.85574153065542,182836300
2026-03-24,174.80044555664062,175.81812366395545,173.58322660302642,174.4312942297872,147667800
2026-03-25,178.2725067138672,180.8067226806179,176.44669348987364,176.69612335614488,162602100
2026-03-26,170.8494873046875,176.10745794358192,170.74970926821888,175.66847416549638,186152200
2026-03-27,167.13795471191406,170.58008352629554,166.62910808502988,169.61229451028825,196212700
2026-03-30,164.79331970214844,169.0635577295173,163.89537828689438,168.3950875250076,185627000
2026-03-31,174.0022735595703,174.22177306603788,166.57925331681818,166.58922503111532,226181300
2026-04-01,175.3491973876953,176.96549806235143,174.3514779146501,175.59862725595661,168132000
2026-04-02,176.98544311523438,177.0852211444685,170.9791680862979,171.7873183615289,143143200
2026-04-06,177.23487854003906,177.3845303646084,175.35916114415525,176.75597747742694,107564300
2026-04-07,177.69383239746094,177.8235255680002,173.26395579650787,175.32922705160684,132534900
2026-04-08,181.66476440429688,184.83750503722598,179.8888249511496,184.079243714486,147732700
2026-04-09,183.49058532714844,183.6601958045732,180.20807985372045,181.42529878487736,116428500
2026-04-10,188.1998291015625,189.56669990817062,183.87970195572368,183.88967366981893,160459500
2026-04-13,188.87826538085938,189.2274732756209,185.3164148846483,185.605746824658,133648200
2026-04-14,196.0618438720703,196.0618438720703,190.33494396561244,190.40477641072036,161307000
2026-04-15,198.41647338867188,199.94298301571828,195.2936216855987,196.09178511161633,185338400
2026-04-16,197.8976593017578,199.39423847906178,195.36344336942167,196.97974400923295,134012900
2026-04-17,201.2200469970703,201.2400056483541,198.8155547450397,199.44410763257105,160324400
2026-04-20,201.59918212890625,201.70893187328167,197.38880498867078,199.52392392325544,119381400
2026-04-21,199.42417907714844,202.28762917830338,198.54618104306965,201.66904795828867,107945300
2026-04-22,202.03819274902344,202.03819274902344,198.54617460274403,200.53164182940822,107501000
2026-04-23,199.18470764160156,203.3651545152774,196.77022843278436,201.99828375930824,113561800
2026-04-24,207.79502868652344,210.46890943516505,199.35431566144254,199.50398270942756,214134400
2026-04-27,216.1160125732422,216.33551207209098,206.90706623150768,209.17187844164343,187172400
2026-04-28,212.68385314941406,214.2402930542568,207.72518626919629,209.01225288404052,180275400
2026-04-29,208.77279663085938,212.23488436877426,207.10660696252424,212.2149257168926,123711800
2026-04-30,199.11488342285156,209.82040915320695,198.24685712515335,209.45124259423534,225239200
2026-05-01,197.99742126464844,202.5370477944956,196.67045257290908,200.8209691272831,128647000
2026-05-04,198.02734375,201.2699318245734,194.29588290907526,199.04502180842945,125368100
2026-05-05,196.05186462402344,199.7833407086998,195.58293528206713,198.84548202478717,113406600
2026-05-06,207.3560333251953,207.7950323152332,198.15705885791613,199.43413852494058,188362800
2026-05-07,211.01766967773438,213.7115092245668,206.02907228582575,207.86487247229027,168307900
2026-05-08,214.709228515625,217.30330524675068,212.40449895841255,212.5441790763045,136421400
2026-05-11,218.93955993652344,221.79303819063418,213.40221390900197,213.55186573785767,160685800
2026-05-12,220.27650451660156,223.23973257586303,214.42986778297353,218.05159434962442,159176600
2026-05-13,225.3149871826172,227.32039781394542,221.0647077692387,224.41703053540263,150405400
2026-05-14,235.202392578125,236.00055597235212,228.77707677625682,229.32582552778115,180782900
2026-05-15,224.80616760253906,230.9720668751014,223.7286287034134,229.23602944473367,180977600
2026-05-18,221.81300354003906,229.4754818886306,217.8719993892805,229.34577348371204,146280900
2026-05-19,220.1068878173828,223.96805720569674,217.41304835521052,219.11914008419038,140948200
2026-05-20,222.9603729248047,225.61431038954527,219.9971448577806,222.6710257508039,184201600
2026-05-21,219.0093994140625,226.8814055684356,217.43300079554024,221.78305837384474,203381800
2026-05-22,214.83892822265625,220.50596731800164,214.3101381389001,220.39621757095847,169275700
2026-05-26,214.37001037597656,217.68243116855118,211.5165320236786,216.04617181279934,187202600
2026-05-27,212.1151580810547,213.66161102691768,208.30386252985457,213.63168066177133,167601200
2026-05-28,213.76138305664062,215.02849096688144,210.73829446983814,210.79815519844968,143996000
2026-05-29,210.6584930419922,217.36316924965476,210.64852132770383,214.09065053210412,289410600
2026-06-01,223.8483428955078,224.35717434911126,215.20808855445495,215.23801892090273,212850700
2026-06-02,222.3118438720703,231.75026086454594,220.84519513709748,226.66188583823322,193362900
2026-06-03,214.26025390625,222.31185725112735,214.02079575535723,221.2143597561905,160907000
2026-06-04,218.4156036376953,221.35231998810906,210.73419644348996,213.67091279390368,169022200
2026-06-05,204.87075805664062,214.62982678346356,204.10161444712602,214.2902104723603,219655500
2026-06-08,208.40679931640625,210.23475572682116,205.76975069388217,209.94507132882276,138372800
2026-06-09,207.95730590820312,211.16370951624515,199.11719156565087,210.3845825512031,180962500
2026-06-10,200.19598388671875,206.98838641050182,199.696542748819,204.20149632565034,161746600
2026-06-11,204.64100646972656,205.43013200106668,199.31696212361035,201.26479475008583,158643200
2026-06-12,204.96066284179688,206.83856645475237,203.21261880599855,204.6310298517525,112001800
2026-06-15,212.21253967285156,212.47225882321928,208.10713284720606,208.68648640498938,149936700
2026-06-16,207.1781768798828,211.25361840198772,207.05830064217733,210.94395209283806,125694100
2026-06-17,204.42124938964844,208.9761653200819,202.8530121596522,208.29691745433288,128363500
2026-06-18,210.4545135498047,211.1537281092123,206.26919428756833,207.09826842291386,241272000
2026-06-22,208.41677856445312,213.7508214450341,207.48782537372824,211.2036686200953,122041400
2026-06-23,199.81640625,203.54224815949766,199.77645766483005,201.94403040148535,153496200
2026-06-24,198.77757263183594,201.44458647582786,196.36027935647695,199.89631590195674,151810700
2026-06-25,195.52122497558594,200.5755669254449,191.9152592982058,199.85637045714446,149550000
2026-06-26,192.31480407714844,195.33143282930595,191.0062707295152,192.90414096411192,179304100
2026-06-29,194.7520751953125,195.96071419295149,189.58785574691487,193.63333194293918,148835700
2026-06-30,199.86634826660156,200.4057532237791,194.89191886651452,197.0195429632178,166476700
2026-07-01,197.35916137695312,199.62662840490702,193.23377271109229,195.98069896251877,146147600
2026-07-02,194.61224365234375,199.8363939026278,192.1350197738411,196.9196593659626,142068700
2026-07-06,195.33143615722656,197.32920075051607,193.77318221313826,194.20269428466304,108999000
2026-07-07,196.7098846435547,198.18824142626735,190.92636281467173,192.15498377986222,124154600
2026-07-08,203.891845703125,204.93069180759116,194.84197470333905,194.9618356993413,147419100
2026-07-09,202.5533447265625,204.36131918975943,198.73762239526957,204.23147485952867,132037400
2026-07-10,210.72421264648438,210.7641612313501,201.69430829342895,201.7742207048944,148421000
2026-07-13,203.30250549316406,210.33464515051216,202.77309911383117,208.3069001369788,121411000
2026-07-14,211.5632781982422,212.31243993744155,203.57221964678251,207.96729575339148,124379600
2026-07-15,212.26248168945312,213.57101502024952,205.80969553973085,211.7230919717581,124797200
2026-07-16,207.16818237304688,210.84407715298516,205.61992700554663,209.93509060438328,122986100
2026-07-17,202.58331298828125,206.41901728963356,197.74872640584337,202.41350482950477,144281900
2026-07-20,203.05279541015625,207.50781723343968,202.05391309694542,205.63989694335598,88701500
2026-07-21,207.0583038330078,208.4167843613107,203.78197113093626,207.30802440628602,108685600
2026-07-22,211.82298278808594,214.15038042761168,204.72092886821054,205.57996827489498,137645600
2026-07-23,208.5266571044922,210.63429930291466,205.72979894313582,209.22588688656515,110505300
2026-07-24,206.6088104248047,211.6731509810223,204.5810805834776,207.21812923496972,114836800
2026-07-27,196.2903594970703,208.51668459839084,195.22156333884286,207.96729627325774,154353700
2026-07-28,196.789794921875,198.47790843456414,192.52457850774027,194.78204700134697,134111500
2026-07-29,189.79762268066406,196.84974460884015,189.79762268066406,195.63110696844683,147680800
2026-07-30,194.82199096679688,197.02952748682713,191.3059363552755,193.23377181769484,129010200
2026-07-31,200.52561950683594,201.77422236802423,194.73209918257555,198.2182038580375,139961200
2026-08-03,206.40904235839844,208.50670133078404,196.62999113475112,197.46904862701152,128406900
2026-08-04,211.70310974121094,212.82185300096492,208.8163406042335,211.06382570110384,134922000
2026-08-05,218.9749755859375,221.9716224388697,216.15812022814887,216.6176127852948,158187400
2026-08-06,218.7452392578125,223.38005249670454,216.75745800384053,221.28239358061882,113940600
2026-08-07,223.70968627929688,224.50877992471257,220.41337164588714,221.29237770419127,105669400
2026-08-10,217.3068389892578,223.88946943306019,216.5277120448001,223.15029107269072,115846600
2026-08-11,217.25689697265625,221.9516406634887,215.95834695389817,221.92167541427946,101273100
2026-08-12,223.8395233154297,224.84840415873398,219.95387191061064,220.7929293559802,108783600
2026-08-13,225.04818725585938,226.97602279610956,223.45996804263754,224.80845001468583,98867200
2026-08-14,224.90834045410156,227.23573802273873,224.24907448357243,226.51654155338588,75680900
2026-08-17,224.7584991455078,227.66525027466162,224.60867289832842,225.72741618855906,93678700
2026-08-18,219.49440002441406,221.39227027986857,218.44557057093272,220.20359791537197,103128200
2026-08-19,217.31683349609375,222.62089613745684,216.51772459764655,221.4222404106533,96797300
2026-08-20,216.60763549804688,219.6142657707553,215.41896310784705,218.1159423024499,92457000
2026-08-21,214.48001098632812,218.49552214328025,214.26025565862156,218.17587248780362,98869300
2026-08-24,208.24697875976562,215.34903256074918,207.01835779182306,215.28910206110334,135187300
2026-08-25,212.81187438964844,214.48998931653267,209.87515802586688,210.79412790131315,122309000
2026-08-26,209.4256591796875,213.3612577394914,208.99613188036045,212.40232405945306,179900000
2026-08-27,227.7251739501953,230.21239627098788,220.6530857022795,222.61090164325523,298909800
2026-08-28,217.3068389892578,229.00374173344596,216.56766062888835,227.10587153371227,195116400
2026-08-31,220.53323364257812,221.05265670783686,215.96834944345454,218.62536478578363,124702700
2026-09-01,217.1969757080078,220.1636574397174,214.8595947199138,216.50774446342592,109756200
2026-09-02,224.1591796875,227.6952163087265,218.23579974693772,218.5454508199983,157104700
2026-09-03,228.1946563720703,230.14247379152744,224.49879494304554,225.76737972053164,134681600
2026-09-04,230.10252380371094,234.49759976142684,229.37334400327853,230.83170360414334,135352400
2026-09-08,225.47769165039062,233.44878317831424,224.59868561283858,232.84944771666764,122965600
2026-09-09,223.4199981689453,225.92718720955042,223.21024142511232,225.0281992525124,82955500
2026-09-10,218.36000061035156,220.99000549316406,217.1999969482422,220.52999877929688,105768000
2026-09-11,218.2899932861328,222.0,218.14999389648438,221.24000549316406,89060100
2026-09-14,210.9600067138672,212.77000427246094,208.92999267578125,211.24000549316406,132267200
2026-09-15,212.1699981689453,213.94000244140625,211.16000366210938,213.3800048828125,88059700
2026-09-16,213.89999389648438,216.75999450683594,212.5,214.13999938964844,96563600
2026-09-17,219.33999633789062,219.91000366210938,217.14999389648438,218.3800048828125,94191300
2026-09-18,222.27000427246094,222.72999572753906,218.02999877929688,219.35000610351562,189683500
